,content,id,question,Domain,data_id
535,"보초도는 플로리다 해안선을 따라 형성된 섬으로, 이는 바람, 파도, 조수의 영향으로 모래가 쌓여 형성됩니다. 한 과학 수업에서 학생들은 이러한 섬을 형성하는 모래에 대한 바람, 파도, 조수의 영향을 보여주는 포스터를 만들었습니다. 포스터 내에서, 학생들은 보초도 형성에 가장 큰 영향을 미쳤다고 주장해야 하는 한 쌍의 시스템은 수권과 대기권입니다. 수권은 바다의 물과 파도의 힘을 의미하며, 대기권은 바람의 힘과 방향을 의미합니다. 이 두 시스템은 보초도 형성에 가장 큰 영향을 미치는 요소로서 학생들이 주장하고 있습니다. 바람은 모래를 이동시키고 파도는 모래를 충돌시키며, 조수는 모래를 갇히게 하여 보초도의 형성을 도와줍니다. 따라서, 수권과 대기권은 보초도 형성에 가장 큰 영향을 미치는 시스템으로서 학생들이 주장하고 있습니다.",1e315c62-dc74-492f-9c1a-9973ce0a7604,보초도의 주요 구성 요소는 무엇입니까?,ARC_Challenge,validation
543,"스포츠에서 성공을 결정하는 주요 요인은 다양합니다. 그 중 가장 중요한 것은 타고난 능력과 훈련 자극에 대응하는 능력입니다. 타고난 능력은 개인의 천부적인 재능과 체력을 의미합니다. 어떤 사람들은 타고난 능력으로 인해 특정 스포츠에서 뛰어난 성과를 내기도 합니다. 그러나 타고난 능력만으로는 충분하지 않습니다. 훈련 자극에 대응하는 능력도 매우 중요합니다. 스포츠에서는 지속적인 훈련과 노력이 필요합니다. 훈련 자극에 대응하는 능력은 어려운 훈련과 도전에도 꾸준히 노력하고 발전하는 능력을 의미합니다. 이러한 능력을 갖춘 사람들은 어려운 상황에서도 포기하지 않고 최선을 다할 수 있습니다. 따라서, 스포츠에서 성공을 결정하는 주요 요인은 타고난 능력과 훈련 자극에 대응하는 능력입니다.",81c432c0-f806-41ce-8f0b-5ea70f09fdea,스포츠에서 성공을 결정하는 가장 중요한 요인은 무엇인가?,college_medicine,validation
544,"마우스에서 특정 종은 모색에 대해 불완전 우성을 나타냅니다. 이 종의 마우스는 검은색 (BB)과 흰색 (bb) 두 가지 유전자를 가지고 있습니다. 검은색 마우스와 흰색 마우스의 자손은 회색 (Bb) 마우스가 됩니다. 따라서, 두 마리 회색 마우스 사이의 교배는 다음과 같은 모색을 가진 자손을 낳을 가능성이 있습니다: 25% 흰색, 25% 검은색, 50% 회색. 이는 회색 마우스의 유전적 다양성을 유지하면서도 검은색과 흰색 마우스의 특성을 계승하는 결과입니다.",f26d1260-9918-4440-8a47-3175eaadfc1c,불완전 우성은 마우스의 모색에 어떻게 영향을 미칩니까?,ARC_Challenge,validation
551,"회로는 두 개의 질량 요소, 두 개의 스프링 요소, 네 개의 마찰 요소로 구성되어 있습니다. 이 회로의 전달 함수의 차수는 4입니다. 전달 함수는 입력과 출력 사이의 관계를 설명하는 수학적 모델입니다. 이 회로의 전달 함수는 입력 신호를 출력 신호로 변환하는 역할을 합니다. 전달 함수의 차수는 전달 함수의 분모 다항식의 최고 차수를 의미합니다. 따라서 이 회로의 전달 함수의 분모 다항식의 최고 차수는 4입니다. 이 회로는 복잡한 구성을 가지고 있으며, 질량 요소, 스프링 요소, 마찰 요소 등이 상호작용하여 전달 함수를 형성합니다. 이러한 회로는 다양한 공학 분야에서 사용되며, 시스템의 동작을 모델링하고 제어하는 데 중요한 역할을 합니다.",5ed97e57-5f42-4222-948d-7a6ab5b0d95b,이 회로의 구성 요소를 나열하세요.,electrical_engineering,validation
561,"동전을 연소시키는 가장 쉬운 방법은 은 동전을 아주 작은 먼지 크기의 입자로 분쇄하고, 이 입자들을 분젠 버너 불꽃으로 분사하는 것입니다. 이 과정에서 은 동전은 완전히 연소되어 없어지게 됩니다. 이 방법은 은 동전을 빠르고 효과적으로 처리하는 방법으로 알려져 있습니다. 이러한 방법은 은 동전을 재활용하거나 폐기물 처리하는 과정에서 사용될 수 있습니다. 은 동전을 연소시키는 이 방법은 환경에 미치는 영향을 최소화하면서 동전을 처리하는 효율적인 방법입니다. 이러한 방법은 동전의 재활용과 폐기물 처리에 대한 지속 가능한 솔루션을 제공합니다. 따라서 은 동전을 연소시키는 가장 쉬운 방법은 은 동전을 아주 작은 먼지 크기의 입자로 분쇄하고, 이 입자들을 분젠 버너 불꽃으로 분사하는 것입니다.",26be1648-c827-4f51-ace4-ccb045e2aa34,은 동전을 연소시키는 가장 쉬운 방법이 무엇입니까?,high_school_chemistry,validation
566,"에탄올은 옥수수에서 만들어진 대체 연료입니다. 옥수수는 주로 미국에서 재배되며, 에탄올 생산을 위해 많은 양의 옥수수가 필요합니다. 이로 인해 식량 생산을 위한 농지가 감소하는 부정적인 효과가 있습니다. 옥수수를 에탄올 생산에 사용하면 식량 생산에 사용되는 농지가 줄어들어 식량 부족 문제를 야기할 수 있습니다. 이는 식량 가격 상승과 식량 안정성에도 영향을 미칠 수 있습니다. 따라서 에탄올을 연료로 사용하는 것은 식량 생산에 부정적인 영향을 미칠 수 있다는 것을 알 수 있습니다.",ef50add0-a798-4aa5-ab12-7f7a40287018,에탄올의 주요 원료는 무엇입니까?,ARC_Challenge,validation
568,"대기압은 대기의 무게로 인해 발생합니다. 대기는 지구 주변에 존재하는 공기의 질량입니다. 지구의 중력에 의해 대기는 지구 표면을 둘러싸고 있으며, 이 대기의 무게가 대기압을 형성합니다. 대기압은 지구 표면에서의 공기의 무게로 인해 발생하며, 이는 지구의 대기권에서 높이가 올라갈수록 감소합니다. 대기압은 대기의 무게에 의해 발생하는데, 이는 대기 분자들이 지구 표면을 누르는 힘으로 작용합니다. 이러한 대기압은 우리 주변에서 매우 중요한 역할을 합니다. 대기압은 날씨, 기후, 바람, 기상 조건 등을 결정하는데 영향을 미치며, 또한 생명체들에게 산소를 공급하는 역할도 합니다. 따라서 대기압은 지구 생태계와 인간 생활에 매우 중요한 역할을 하는 것입니다.",4106101f-fd00-4815-abb6-50a1a5b4c201,대기압이 발생하는 원인은 무엇인가?,conceptual_physics,validation
573,"열은 뜨거운 곳에서 차가운 곳으로 흐르는 내부 에너지입니다. 이는 온도 차이에 의해 발생하며, 물체의 분자들이 움직임으로써 전달됩니다. 열은 우리 주변에서 많은 현상을 설명하는 데 사용됩니다. 예를 들어, 태양은 뜨거운 별로서 지구로 열을 전달하여 우리를 따뜻하게 유지합니다. 또한, 열은 우리가 요리를 할 때 음식을 데우거나 음료를 데우는 데 사용됩니다. 열은 또한 엔진이나 발전소와 같은 기계에서 에너지를 생성하는 데에도 사용됩니다. 따라서 열은 우리 일상 생활에서 매우 중요한 역할을 합니다.",71d79704-262e-4eb0-8ebc-7c9e597ea1c9,열의 흐름 방향은 어떻습니까?,conceptual_physics,validation
590,"함수 f(x)는 다음과 같이 정의됩니다. If x = 1일 때 f(x) = 0이고, else [x * f(x - 1) + x**2]입니다. 이를 이용하여 F(4)의 값을 구할 수 있습니다. F(4)는 x = 4일 때의 f(x) 값이므로, x = 4를 대입하여 계산하면 됩니다. 따라서, F(4) = 4 * f(4 - 1) + 4**2 = 4 * f(3) + 16입니다. 이제 F(3)을 구하기 위해 x = 3을 대입하여 계산합니다. F(3) = 3 * f(3 - 1) + 3**2 = 3 * f(2) + 9입니다. 마찬가지로 F(2)를 구하기 위해 x = 2를 대입하여 계산합니다. F(2) = 2 * f(2 - 1) + 2**2 = 2 * f(1) + 4입니다. 마지막으로 F(1)을 구하기 위해 x = 1을 대입하여 계산합니다. F(1) = 1 * f(1 - 1) + 1**2 = 1 * f(0) + 1입니다. 여기서 f(0)은 x = 1일 때의 f(x) 값이므로, f(0) = 0입니다. 따라서, F(1) = 1 * 0 + 1 = 1입니다. 이를 다시 위로 역추적하여 계산하면, F(2) = 2 * 1 + 4 = 6, F(3) = 3 * 6 + 9 = 27, F(4) = 4 * 27 + 16 = 100입니다. 따라서, F(4)의 값은 100입니다.",7cd47f89-163f-4bb4-98c8-574d6aa3b2fd,f(x) 함수는 x가 1일 때 어떤 값을 가지나요?,college_computer_science,validation
593,"가정 폐수는 모두 동일하지 않습니다. 중수는 싱크대와 욕조에서 나오는 가정 폐수를 가리킵니다. 이것은 인간의 생물학적 폐기물을 포함하지 않으므로, 하수로 처리하는 것 대신 재사용할 수 있습니다.

중수를 재활용하는 한 가지 방법은 화단 관개입니다. 중수는 식물에 필요한 수분을 제공하여 식물이 건강하게 자라도록 도와줍니다. 화단 관개는 물을 절약하면서도 식물을 적절히 관리하는 효과적인 방법입니다.

또한 중수를 나무에 물 주기로 사용할 수도 있습니다. 나무는 중수를 흡수하여 생장에 도움을 줄 수 있습니다. 중수를 나무에 물 주기는 자연적인 방법으로 중수를 재활용하는 방법 중 하나입니다.

중수를 잘 관리하고 사용하는 것은 환경 보호와 자원 절약에 큰 도움이 됩니다. 중수를 적절히 활용하여 화단 관개나 나무에 물 주기와 같은 방법으로 재활용하면, 우리는 더욱 지속 가능한 생활을 영위할 수 있습니다.",06e0d3e5-dd97-4ab3-b5d2-c99398e12361,중수는 가정 폐수의 어느 부분을 의미합니까?,ARC_Challenge,validation
598,"정지 질량은 입자의 에너지와 운동량에 의해 결정됩니다. 총에너지가 5.0 GeV이고 운동량이 4.9 GeV/c인 입자의 대략적인 정지 질량은 1.0 GeV/c^2입니다. 이는 질량-에너지 관계인 E=mc^2를 사용하여 계산할 수 있습니다. 따라서, 이 입자의 질량은 1.0 GeV/c^2입니다. 이는 입자의 정지 상태에서의 질량을 의미하며, 입자가 운동하면서 에너지를 가지고 있을 때는 질량이 증가할 수 있습니다. 이러한 관계는 상대성 이론에 기반한 알버트 아인슈타인의 공식으로 알려져 있습니다.",c70e45be-0b0c-409b-b3c1-f6ac0ebdeb08,입자의 정지 질량을 결정하는 두 가지 요인은 무엇입니까?,college_physics,validation
600,"정상적인 성장은 일반적으로 체질량지수(BMI)를 사용하여 판단할 수 있습니다. BMI는 몸무게와 키의 비율을 나타내는 지표입니다. 정상적인 성장을 위해서는 BMI가 특정 범위 내에 있어야 합니다. 일반적으로, BMI 백분위수 2번째와 91번째 사이에 위치하는 경우가 정상적인 성장으로 간주됩니다. 이 범위 안에 있는 경우, 개인의 체중이 키에 적절하게 분포되어 있음을 의미합니다. 그러나 BMI는 개인의 신체 조건을 완전히 반영하지는 않으므로, 추가적인 신체 검사와 의사의 조언이 필요할 수 있습니다. 정상적인 성장을 위해서는 균형 잡힌 식단과 적절한 운동이 필요하며, 건강한 생활습관을 유지하는 것이 중요합니다.",10668a9a-0c49-4078-89ae-cade2913f3e5,정상적인 성장을 평가하는 데 사용되는 지표는 무엇입니까?,nutrition,validation
609,"고체상은 물질의 한 상태로, 일정한 형태와 일정한 부피를 가지고 있습니다. 이는 고체상의 입자들이 서로 근접하여 정렬되어 있기 때문에 발생합니다. 고체상은 일반적으로 액체나 기체보다 더 강한 분자력을 가지고 있어 형태를 유지하기 쉽습니다. 또한, 고체상은 압력이나 온도의 변화에 상대적으로 덜 민감하며, 일정한 형태와 부피를 유지하는 특성을 가지고 있습니다. 따라서, 고체상은 많은 물질들이 존재하는 상태 중 하나이며, 우리 주변에서도 많이 볼 수 있는 상태입니다.",524603b0-3172-4725-88f0-0fa427b66d4d,고체상의 입자들은 어떻게 배열되어 있습니까?,ARC_Challenge,validation
610,"공학 수업에서 로봇을 개발하도록 지시받았습니다. 이 로봇은 전자기 에너지를 유일한 전력원으로 사용하도록 설계되어야 합니다. 전자기 에너지는 환경 친화적이며 효율적인 전력원으로 알려져 있습니다. 따라서, 로봇을 개발하는 과정에서 전자기 에너지를 어떻게 활용할 수 있는지에 대해 공부하는 것이 가장 적합한 주제입니다. 이를 위해 복사 에너지와 집열기를 어떻게 사용할 수 있는지에 대해 연구하고 실험해야 합니다. 복사 에너지는 태양 에너지와 같이 외부에서 발생하는 에너지를 수집하여 전기 에너지로 변환하는 기술입니다. 집열기는 열을 전기 에너지로 변환하는 장치로, 로봇의 내부에서 발생하는 열을 전기 에너지로 활용할 수 있습니다. 이러한 기술을 로봇에 적용하여 전자기 에너지를 효율적으로 사용하는 로봇을 개발할 수 있습니다. 이를 통해 환경 보호와 에너지 절약에 기여할 수 있을 것입니다. 따라서, 복사 에너지와 집열기를 어떻게 사용할 수 있는지에 대해 공부하는 것이 공학 수업에서 가장 공부할 가능성이 높은 주제입니다.",026dbfdd-60ce-4522-a621-741e16155812,로봇을 개발하는 데 사용 목적으로 지정된 전력원은 무엇입니까?,ARC_Challenge,validation
